"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"103","30","83","28","0","13","74","25","9","10","20","17","1400000US06065940100","Census Tract 9401, Riverside County, California"
"2432","282","2168","285","0","19","2095","290","73","56","264","129","1400000US06065940400","Census Tract 9404, Riverside County, California"
"1306","97","1245","99","0","13","1198","101","47","19","61","27","1400000US06065940500","Census Tract 9405, Riverside County, California"
"1916","341","1873","340","2","3","1614","180","257","305","43","18","1400000US06065940600","Census Tract 9406, Riverside County, California"
"1584","116","1490","110","3","4","1405","114","82","27","94","31","1400000US06065940700","Census Tract 9407, Riverside County, California"
"1784","128","1650","125","5","5","1563","127","82","33","134","42","1400000US06065940800","Census Tract 9408, Riverside County, California"
"1304","103","1226","105","8","6","1168","103","50","14","78","23","1400000US06065940900","Census Tract 9409, Riverside County, California"
"1021","134","987","134","8","6","908","137","71","40","34","19","1400000US06065941001","Census Tract 9410.01, Riverside County, California"
"1295","154","1128","130","0","13","1086","127","42","24","167","102","1400000US06065941002","Census Tract 9410.02, Riverside County, California"
"1385","96","1281","101","6","6","1239","97","36","15","104","27","1400000US06065941100","Census Tract 9411, Riverside County, California"
"1527","118","1462","116","2","3","1419","119","41","18","65","30","1400000US06065941200","Census Tract 9412, Riverside County, California"
"1776","130","1603","134","3","4","1519","130","81","28","173","64","1400000US06065941300","Census Tract 9413, Riverside County, California"
"2101","138","1946","140","13","15","1824","129","109","29","155","57","1400000US06065941400","Census Tract 9414, Riverside County, California"
"1474","185","1403","191","0","19","1330","198","73","69","71","47","1400000US06065941500","Census Tract 9415, Riverside County, California"
"0","13","0","13","0","13","0","13","0","13","0","13","1400000US06065980004","Census Tract 9800.04, Riverside County, California"
"0","19","0","19","0","19","0","19","0","19","0","19","1400000US06065981000","Census Tract 9810, Riverside County, California"
"1726","110","1677","107","0","13","1644","114","33","27","49","36","1400000US06067000100","Census Tract 1, Sacramento County, California"
"1713","124","1593","130","0","13","1583","129","10","15","120","61","1400000US06067000200","Census Tract 2, Sacramento County, California"
"1526","127","1500","132","0","13","1490","132","10","15","26","20","1400000US06067000300","Census Tract 3, Sacramento County, California"
"2141","208","2105","218","0","13","2043","213","62","48","36","58","1400000US06067000400","Census Tract 4, Sacramento County, California"
"1127","119","1064","131","0","13","972","126","92","53","63","44","1400000US06067000501","Census Tract 5.01, Sacramento County, California"
"808","148","781","146","0","13","767","146","14","21","27","43","1400000US06067000502","Census Tract 5.02, Sacramento County, California"
"708","129","651","136","0","13","592","133","59","34","57","45","1400000US06067000600","Census Tract 6, Sacramento County, California"
"612","121","489","126","5","8","352","121","132","41","123","42","1400000US06067000700","Census Tract 7, Sacramento County, California"
"1165","243","1044","242","8","12","947","256","89","49","121","73","1400000US06067000800","Census Tract 8, Sacramento County, California"
"872","114","846","113","14","20","794","115","38","28","26","30","1400000US06067001102","Census Tract 11.02, Sacramento County, California"
"873","116","810","121","0","13","700","116","110","52","63","41","1400000US06067001103","Census Tract 11.03, Sacramento County, California"
"1238","193","1222","194","0","13","1125","184","97","65","16","26","1400000US06067001201","Census Tract 12.01, Sacramento County, California"
"1646","349","1499","382","16","25","1249","326","234","224","147","83","1400000US06067001202","Census Tract 12.02, Sacramento County, California"
"2152","262","2097","269","0","13","1987","278","110","62","55","35","1400000US06067001300","Census Tract 13, Sacramento County, California"
"1773","166","1623","175","18","21","1485","182","120","72","150","68","1400000US06067001400","Census Tract 14, Sacramento County, California"
"2431","272","2395","280","9","14","2216","281","170","141","36","39","1400000US06067001500","Census Tract 15, Sacramento County, California"
"1431","287","1377","293","0","13","1350","292","27","34","54","48","1400000US06067001601","Census Tract 16.01, Sacramento County, California"
"1154","160","1133","156","0","13","1077","160","56","49","21","25","1400000US06067001602","Census Tract 16.02, Sacramento County, California"
"829","133","782","141","0","13","738","145","44","27","47","50","1400000US06067001701","Census Tract 17.01, Sacramento County, California"
"1968","325","1765","339","33","49","1559","309","173","178","203","109","1400000US06067001702","Census Tract 17.02, Sacramento County, California"
"2557","306","2485","307","0","19","2458","301","27","43","72","50","1400000US06067001800","Census Tract 18, Sacramento County, California"
"1691","215","1582","220","0","13","1512","220","70","47","109","65","1400000US06067001900","Census Tract 19, Sacramento County, California"
"1481","199","1307","207","0","13","1270","218","37","47","174","69","1400000US06067002000","Census Tract 20, Sacramento County, California"
"1113","167","1083","164","0","13","999","149","84","77","30","36","1400000US06067002100","Census Tract 21, Sacramento County, California"
"1905","205","1814","210","10","15","1707","211","97","53","91","49","1400000US06067002200","Census Tract 22, Sacramento County, California"
"1745","235","1731","235","6","11","1646","239","79","47","14","15","1400000US06067002300","Census Tract 23, Sacramento County, California"
"1946","180","1935","180","11","17","1796","192","128","79","11","20","1400000US06067002400","Census Tract 24, Sacramento County, California"
"830","95","805","95","5","8","726","59","74","85","25","26","1400000US06067002500","Census Tract 25, Sacramento County, California"
"1237","150","1176","153","0","13","1047","144","129","79","61","37","1400000US06067002600","Census Tract 26, Sacramento County, California"
"1509","199","1441","201","0","13","1417","203","24","25","68","40","1400000US06067002700","Census Tract 27, Sacramento County, California"
"1202","146","1030","154","0","13","948","155","82","54","172","79","1400000US06067002800","Census Tract 28, Sacramento County, California"
"2416","369","2233","384","18","28","2115","394","100","91","183","113","1400000US06067002900","Census Tract 29, Sacramento County, California"
"1136","347","1045","349","17","27","978","347","50","52","91","65","1400000US06067003001","Census Tract 30.01, Sacramento County, California"
"1894","258","1744","270","0","13","1661","273","83","86","150","76","1400000US06067003002","Census Tract 30.02, Sacramento County, California"
"1152","133","1095","134","0","13","1013","148","82","69","57","42","1400000US06067003101","Census Tract 31.01, Sacramento County, California"
"953","95","836","82","0","13","810","88","26","23","117","78","1400000US06067003102","Census Tract 31.02, Sacramento County, California"
"1613","191","1326","168","0","13","1226","161","100","69","287","124","1400000US06067003202","Census Tract 32.02, Sacramento County, California"
"697","77","645","80","0","13","574","83","71","34","52","37","1400000US06067003203","Census Tract 32.03, Sacramento County, California"
"1336","129","1278","128","0","13","1096","138","182","104","58","39","1400000US06067003204","Census Tract 32.04, Sacramento County, California"
"1862","158","1743","170","0","13","1735","171","8","12","119","60","1400000US06067003300","Census Tract 33, Sacramento County, California"
"1805","248","1595","220","8","13","1503","222","84","50","210","107","1400000US06067003400","Census Tract 34, Sacramento County, California"
"1367","275","1249","257","0","13","1209","262","40","33","118","106","1400000US06067003501","Census Tract 35.01, Sacramento County, California"
"1176","113","1028","124","0","13","916","126","112","78","148","68","1400000US06067003502","Census Tract 35.02, Sacramento County, California"
"945","114","820","94","0","13","762","97","58","37","125","71","1400000US06067003600","Census Tract 36, Sacramento County, California"
"1399","203","1181","202","0","13","1069","180","112","91","218","106","1400000US06067003700","Census Tract 37, Sacramento County, California"
"1690","171","1645","183","0","19","1510","201","135","102","45","47","1400000US06067003800","Census Tract 38, Sacramento County, California"
"1637","183","1554","189","8","13","1448","206","98","88","83","42","1400000US06067003900","Census Tract 39, Sacramento County, California"
"2003","232","1883","225","0","13","1821","232","62","39","120","67","1400000US06067004005","Census Tract 40.05, Sacramento County, California"
"2453","362","2311","372","0","19","2215","377","96","72","142","111","1400000US06067004006","Census Tract 40.06, Sacramento County, California"
"1376","102","1309","118","0","13","1227","134","82","52","67","61","1400000US06067004008","Census Tract 40.08, Sacramento County, California"
"1391","171","1351","176","23","24","1301","172","27","35","40","30","1400000US06067004011","Census Tract 40.11, Sacramento County, California"
"1446","140","1379","148","0","13","1334","152","45","43","67","59","1400000US06067004012","Census Tract 40.12, Sacramento County, California"
"1474","251","1326","264","0","13","1319","265","7","12","148","96","1400000US06067004013","Census Tract 40.13, Sacramento County, California"
"1121","63","1055","82","0","13","897","116","158","90","66","50","1400000US06067004014","Census Tract 40.14, Sacramento County, California"
"1812","289","1716","296","0","13","1540","300","176","177","96","80","1400000US06067004015","Census Tract 40.15, Sacramento County, California"
"782","72","739","76","0","13","739","76","0","13","43","34","1400000US06067004016","Census Tract 40.16, Sacramento County, California"
"1150","208","1128","210","0","13","1040","225","88","78","22","37","1400000US06067004017","Census Tract 40.17, Sacramento County, California"
"1103","300","1082","300","0","13","1082","300","0","13","21","35","1400000US06067004018","Census Tract 40.18, Sacramento County, California"
"1227","130","1154","156","0","13","1081","168","73","69","73","69","1400000US06067004019","Census Tract 40.19, Sacramento County, California"
"1148","169","1082","181","0","13","1020","186","62","49","66","52","1400000US06067004020","Census Tract 40.20, Sacramento County, California"
"1607","181","1361","198","0","19","1259","195","102","57","246","136","1400000US06067004100","Census Tract 41, Sacramento County, California"
"1711","251","1662","255","0","19","1559","256","103","52","49","35","1400000US06067004201","Census Tract 42.01, Sacramento County, California"
"1745","218","1640","214","18","20","1507","225","115","53","105","56","1400000US06067004202","Census Tract 42.02, Sacramento County, California"
"1716","213","1484","173","9","14","1338","191","137","71","232","149","1400000US06067004203","Census Tract 42.03, Sacramento County, California"
"1391","297","1307","308","0","19","1184","324","123","119","84","80","1400000US06067004301","Census Tract 43.01, Sacramento County, California"
"1117","172","1101","174","0","13","955","196","146","94","16","26","1400000US06067004302","Census Tract 43.02, Sacramento County, California"
"1407","247","1188","249","10","15","1092","247","86","78","219","86","1400000US06067004401","Census Tract 44.01, Sacramento County, California"
"1321","170","1232","181","0","13","1091","195","141","86","89","64","1400000US06067004402","Census Tract 44.02, Sacramento County, California"
"1044","115","934","121","0","13","806","115","128","56","110","43","1400000US06067004501","Census Tract 45.01, Sacramento County, California"
"1603","145","1503","146","0","19","1404","154","99","66","100","83","1400000US06067004502","Census Tract 45.02, Sacramento County, California"
"1740","230","1450","208","0","19","1329","213","121","70","290","159","1400000US06067004602","Census Tract 46.02, Sacramento County, California"
"1012","194","808","212","0","13","778","210","30","40","204","132","1400000US06067004603","Census Tract 46.03, Sacramento County, California"
"1415","160","1283","165","0","19","1199","188","84","76","132","93","1400000US06067004604","Census Tract 46.04, Sacramento County, California"
"1013","141","982","136","0","13","864","142","118","72","31","30","1400000US06067004701","Census Tract 47.01, Sacramento County, California"
"1543","161","1460","175","58","75","1233","138","169","94","83","65","1400000US06067004702","Census Tract 47.02, Sacramento County, California"
"1610","163","1478","150","0","19","1365","156","113","67","132","79","1400000US06067004801","Census Tract 48.01, Sacramento County, California"
"1526","164","1435","176","0","19","1239","185","196","92","91","61","1400000US06067004802","Census Tract 48.02, Sacramento County, California"
"1823","186","1738","185","0","19","1587","185","151","94","85","63","1400000US06067004904","Census Tract 49.04, Sacramento County, California"
"957","98","923","99","0","13","898","110","25","27","34","26","1400000US06067004906","Census Tract 49.06, Sacramento County, California"
"637","75","576","81","0","13","564","81","12","18","61","52","1400000US06067004907","Census Tract 49.07, Sacramento County, California"
"1272","141","1181","153","6","9","1094","157","81","63","91","59","1400000US06067004908","Census Tract 49.08, Sacramento County, California"
"878","95","820","116","0","13","721","115","99","62","58","48","1400000US06067004909","Census Tract 49.09, Sacramento County, California"
"1201","134","1144","134","0","13","1023","149","121","87","57","47","1400000US06067004910","Census Tract 49.10, Sacramento County, California"
"2313","286","2175","293","0","19","1984","308","191","106","138","81","1400000US06067005002","Census Tract 50.02, Sacramento County, California"
"1421","160","1253","166","0","13","1133","181","120","71","168","89","1400000US06067005003","Census Tract 50.03, Sacramento County, California"
"931","204","865","211","0","13","852","216","13","25","66","82","1400000US06067005004","Census Tract 50.04, Sacramento County, California"
"1269","123","1163","138","0","13","1095","141","68","41","106","66","1400000US06067005101","Census Tract 51.01, Sacramento County, California"
"1540","157","1466","160","8","13","1310","171","148","91","74","48","1400000US06067005102","Census Tract 51.02, Sacramento County, California"
"816","86","797","85","0","13","672","91","125","53","19","16","1400000US06067005201","Census Tract 52.01, Sacramento County, California"
"1499","175","1430","178","20","24","1300","136","110","113","69","44","1400000US06067005202","Census Tract 52.02, Sacramento County, California"
"1887","200","1803","204","13","14","1743","209","47","51","84","47","1400000US06067005204","Census Tract 52.04, Sacramento County, California"
"1284","260","1172","251","7","12","1046","264","119","71","112","83","1400000US06067005205","Census Tract 52.05, Sacramento County, California"
"613","74","591","73","0","13","476","75","115","69","22","18","1400000US06067005301","Census Tract 53.01, Sacramento County, California"
"1527","147","1461","145","0","13","1384","141","77","52","66","36","1400000US06067005402","Census Tract 54.02, Sacramento County, California"
"1325","124","1282","126","8","12","1240","131","34","32","43","27","1400000US06067005403","Census Tract 54.03, Sacramento County, California"
"2649","374","2569","364","0","19","2523","366","46","42","80","71","1400000US06067005404","Census Tract 54.04, Sacramento County, California"
"2053","201","1953","203","0","19","1809","218","144","70","100","55","1400000US06067005502","Census Tract 55.02, Sacramento County, California"
"2202","283","2158","288","13","22","2081","290","64","53","44","38","1400000US06067005505","Census Tract 55.05, Sacramento County, California"
"1321","164","1292","166","0","13","1214","173","78","57","29","29","1400000US06067005506","Census Tract 55.06, Sacramento County, California"
"1910","193","1812","194","0","13","1674","202","138","70","98","58","1400000US06067005508","Census Tract 55.08, Sacramento County, California"
"957","93","884","99","5","9","858","101","21","25","73","44","1400000US06067005509","Census Tract 55.09, Sacramento County, California"
"2389","235","2345","235","0","19","2261","239","84","74","44","41","1400000US06067005510","Census Tract 55.10, Sacramento County, California"
"2618","291","2388","305","0","19","2300","312","88","84","230","112","1400000US06067005601","Census Tract 56.01, Sacramento County, California"
"1285","120","1255","125","10","15","1139","149","106","68","30","47","1400000US06067005605","Census Tract 56.05, Sacramento County, California"
"1838","197","1806","199","0","13","1708","191","98","63","32","28","1400000US06067005606","Census Tract 56.06, Sacramento County, California"
"1391","186","1336","196","0","13","1312","196","24","34","55","36","1400000US06067005701","Census Tract 57.01, Sacramento County, California"
"1696","88","1658","89","10","15","1625","87","23","22","38","26","1400000US06067005702","Census Tract 57.02, Sacramento County, California"
"2233","314","2149","326","0","19","2149","326","0","19","84","68","1400000US06067005801","Census Tract 58.01, Sacramento County, California"
"1475","164","1381","120","0","13","1318","125","63","48","94","114","1400000US06067005803","Census Tract 58.03, Sacramento County, California"
"978","85","926","87","0","13","911","88","15","17","52","38","1400000US06067005804","Census Tract 58.04, Sacramento County, California"
"2773","439","2374","265","0","19","2355","262","19","28","399","382","1400000US06067005901","Census Tract 59.01, Sacramento County, California"
"1336","216","1314","215","0","13","1141","210","173","115","22","27","1400000US06067005903","Census Tract 59.03, Sacramento County, California"
"2037","270","1924","259","11","17","1890","258","23","27","113","103","1400000US06067005904","Census Tract 59.04, Sacramento County, California"
"2044","286","1891","275","0","13","1725","314","166","104","153","67","1400000US06067006002","Census Tract 60.02, Sacramento County, California"
"1941","193","1860","198","8","13","1749","199","103","71","81","54","1400000US06067006003","Census Tract 60.03, Sacramento County, California"
"1100","201","1090","200","0","13","1049","202","41","32","10","15","1400000US06067006004","Census Tract 60.04, Sacramento County, California"
"2028","241","1860","252","18","28","1726","263","116","88","168","99","1400000US06067006101","Census Tract 61.01, Sacramento County, California"
"1809","259","1688","266","6","10","1614","275","68","39","121","60","1400000US06067006102","Census Tract 61.02, Sacramento County, California"
"1561","235","1401","225","0","13","1152","261","249","119","160","96","1400000US06067006202","Census Tract 62.02, Sacramento County, California"
"1420","160","1312","165","0","13","1075","176","237","153","108","72","1400000US06067006203","Census Tract 62.03, Sacramento County, California"
"1403","126","1296","156","0","13","1129","185","167","160","107","68","1400000US06067006204","Census Tract 62.04, Sacramento County, California"
"1660","147","1490","165","0","13","1400","161","90","57","170","80","1400000US06067006300","Census Tract 63, Sacramento County, California"
"1675","137","1583","145","18","20","1509","147","56","40","92","54","1400000US06067006400","Census Tract 64, Sacramento County, California"
"1319","258","1147","258","13","20","1044","262","90","58","172","115","1400000US06067006501","Census Tract 65.01, Sacramento County, California"
"651","168","637","169","0","13","609","171","28","27","14","23","1400000US06067006502","Census Tract 65.02, Sacramento County, California"
"2319","336","2224","349","0","19","1790","280","434","184","95","59","1400000US06067006600","Census Tract 66, Sacramento County, California"
"1366","156","1307","162","0","19","1291","163","16","31","59","62","1400000US06067006703","Census Tract 67.03, Sacramento County, California"
"983","99","970","96","0","13","916","115","54","65","13","21","1400000US06067006704","Census Tract 67.04, Sacramento County, California"
"1457","246","1423","249","0","19","1283","237","140","92","34","24","1400000US06067006705","Census Tract 67.05, Sacramento County, California"
"789","160","732","171","0","13","680","170","52","39","57","38","1400000US06067006706","Census Tract 67.06, Sacramento County, California"
"418","121","383","124","0","13","357","118","26","40","35","56","1400000US06067006801","Census Tract 68.01, Sacramento County, California"
"824","263","697","274","0","13","657","275","40","48","127","85","1400000US06067006802","Census Tract 68.02, Sacramento County, California"
"830","148","830","148","0","13","610","169","220","85","0","13","1400000US06067006803","Census Tract 68.03, Sacramento County, California"
"839","182","788","186","0","13","755","187","33","32","51","36","1400000US06067006901","Census Tract 69.01, Sacramento County, California"
"1313","220","1092","234","0","13","1033","244","59","66","221","156","1400000US06067006902","Census Tract 69.02, Sacramento County, California"
"1317","209","1211","219","0","13","1096","228","115","71","106","64","1400000US06067007001","Census Tract 70.01, Sacramento County, California"
"1734","210","1664","210","18","19","1542","218","104","69","70","44","1400000US06067007007","Census Tract 70.07, Sacramento County, California"
"2157","297","2116","296","8","12","2075","300","33","39","41","35","1400000US06067007010","Census Tract 70.10, Sacramento County, California"
"2645","313","2532","310","0","19","2411","286","121","146","113","80","1400000US06067007011","Census Tract 70.11, Sacramento County, California"
"1457","157","1415","163","0","13","1346","170","69","57","42","28","1400000US06067007012","Census Tract 70.12, Sacramento County, California"
"1021","106","1002","106","5","8","957","113","40","31","19","15","1400000US06067007013","Census Tract 70.13, Sacramento County, California"
"1669","128","1665","127","0","19","1580","142","85","62","4","7","1400000US06067007016","Census Tract 70.16, Sacramento County, California"
"1112","164","1112","164","0","13","1098","166","14","18","0","13","1400000US06067007017","Census Tract 70.17, Sacramento County, California"
"578","86","543","83","0","13","538","84","5","9","35","37","1400000US06067007019","Census Tract 70.19, Sacramento County, California"
"1808","230","1801","229","0","13","1743","224","58","54","7","10","1400000US06067007020","Census Tract 70.20, Sacramento County, California"
"1600","289","1531","286","0","13","1408","316","123","104","69","62","1400000US06067007021","Census Tract 70.21, Sacramento County, California"
"1230","171","1189","175","0","13","1096","191","93","86","41","48","1400000US06067007022","Census Tract 70.22, Sacramento County, California"
"1721","237","1691","235","0","13","1679","236","12","20","30","34","1400000US06067007023","Census Tract 70.23, Sacramento County, California"
"764","125","764","125","0","13","716","153","48","102","0","13","1400000US06067007024","Census Tract 70.24, Sacramento County, California"
"1255","86","1239","91","16","25","1208","94","15","24","16","28","1400000US06067007025","Census Tract 70.25, Sacramento County, California"
"1606","357","1606","357","0","13","1547","359","59","73","0","13","1400000US06067007026","Census Tract 70.26, Sacramento County, California"
"945","93","945","93","0","13","865","101","80","66","0","13","1400000US06067007027","Census Tract 70.27, Sacramento County, California"
"1343","169","1262","181","0","13","1194","181","68","90","81","63","1400000US06067007028","Census Tract 70.28, Sacramento County, California"
"85","38","74","34","0","13","74","34","0","13","11","16","1400000US06067007101","Census Tract 71.01, Sacramento County, California"
"1862","303","1815","315","0","13","1803","313","12","15","47","48","1400000US06067007103","Census Tract 71.03, Sacramento County, California"
"2282","262","2244","264","0","19","2147","274","97","89","38","40","1400000US06067007105","Census Tract 71.05, Sacramento County, California"
"2390","221","2390","221","0","19","2341","225","49","41","0","19","1400000US06067007106","Census Tract 71.06, Sacramento County, California"
"1391","179","1317","141","0","13","1278","145","39","39","74","108","1400000US06067007107","Census Tract 71.07, Sacramento County, California"
"1555","200","1524","191","0","13","1524","191","0","13","31","49","1400000US06067007108","Census Tract 71.08, Sacramento County, California"
"1701","176","1678","180","0","13","1635","185","43","56","23","27","1400000US06067007109","Census Tract 71.09, Sacramento County, California"
"1466","241","1466","241","0","13","1466","241","0","13","0","13","1400000US06067007110","Census Tract 71.10, Sacramento County, California"
"1265","186","1265","186","0","13","1173","107","92","146","0","13","1400000US06067007111","Census Tract 71.11, Sacramento County, California"
"1346","164","1294","169","0","13","1251","176","43","38","52","40","1400000US06067007202","Census Tract 72.02, Sacramento County, California"
"1699","255","1666","253","9","13","1615","255","42","49","33","26","1400000US06067007204","Census Tract 72.04, Sacramento County, California"
"1281","75","1254","78","0","13","1100","102","154","78","27","23","1400000US06067007206","Census Tract 72.06, Sacramento County, California"
"1378","178","1355","176","4","7","1226","176","125","102","23","19","1400000US06067007207","Census Tract 72.07, Sacramento County, California"
"1382","142","1305","143","0","13","1286","150","19","23","77","40","1400000US06067007208","Census Tract 72.08, Sacramento County, California"
"1191","168","1130","176","0","13","1071","173","59","50","61","36","1400000US06067007209","Census Tract 72.09, Sacramento County, California"
"1705","189","1574","191","0","19","1471","194","103","61","131","67","1400000US06067007301","Census Tract 73.01, Sacramento County, California"
"2391","386","2182","380","0","19","1813","232","369","309","209","128","1400000US06067007402","Census Tract 74.02, Sacramento County, California"
"1466","177","1378","190","0","19","1234","201","144","85","88","65","1400000US06067007403","Census Tract 74.03, Sacramento County, California"
"2051","223","1981","233","26","33","1649","293","306","143","70","63","1400000US06067007413","Census Tract 74.13, Sacramento County, California"
"1445","154","1353","162","0","13","1281","169","72","57","92","70","1400000US06067007414","Census Tract 74.14, Sacramento County, California"
"1107","105","1042","107","9","15","998","91","35","54","65","45","1400000US06067007415","Census Tract 74.15, Sacramento County, California"
"1398","124","1286","135","0","13","1154","143","132","62","112","71","1400000US06067007416","Census Tract 74.16, Sacramento County, California"
"971","103","971","103","0","13","922","109","49","33","0","13","1400000US06067007417","Census Tract 74.17, Sacramento County, California"
"863","113","819","120","3","7","768","122","48","35","44","38","1400000US06067007422","Census Tract 74.22, Sacramento County, California"
"2206","226","2062","233","0","19","1764","247","298","120","144","79","1400000US06067007423","Census Tract 74.23, Sacramento County, California"
"1418","221","1369","230","0","13","1292","233","77","49","49","42","1400000US06067007424","Census Tract 74.24, Sacramento County, California"
"746","92","740","92","0","13","729","92","11","12","6","9","1400000US06067007426","Census Tract 74.26, Sacramento County, California"
"2455","383","2402","387","0","19","2315","398","87","91","53","57","1400000US06067007427","Census Tract 74.27, Sacramento County, California"
"1150","94","1113","100","0","13","1045","111","68","47","37","35","1400000US06067007428","Census Tract 74.28, Sacramento County, California"
"1850","268","1850","268","8","14","1680","226","162","130","0","19","1400000US06067007429","Census Tract 74.29, Sacramento County, California"
"2256","230","2256","230","0","19","2185","244","71","75","0","19","1400000US06067007430","Census Tract 74.30, Sacramento County, California"
"1074","128","1067","129","7","12","946","118","114","87","7","11","1400000US06067007431","Census Tract 74.31, Sacramento County, California"
"1631","231","1590","238","0","19","1590","238","0","19","41","50","1400000US06067007432","Census Tract 74.32, Sacramento County, California"
"1755","178","1678","188","0","19","1491","227","187","135","77","61","1400000US06067007434","Census Tract 74.34, Sacramento County, California"
"827","242","719","244","0","13","679","237","40","50","108","83","1400000US06067007435","Census Tract 74.35, Sacramento County, California"
"738","166","710","172","0","13","646","179","64","55","28","39","1400000US06067007436","Census Tract 74.36, Sacramento County, California"
"1864","169","1842","158","0","19","1790","175","52","50","22","36","1400000US06067007437","Census Tract 74.37, Sacramento County, California"
"1225","267","1128","276","0","13","1044","282","84","77","97","72","1400000US06067007438","Census Tract 74.38, Sacramento County, California"
"1602","224","1602","224","0","13","1480","242","122","115","0","13","1400000US06067007439","Census Tract 74.39, Sacramento County, California"
"2694","352","2523","364","42","31","2253","359","228","114","171","87","1400000US06067007501","Census Tract 75.01, Sacramento County, California"
"2098","280","2031","278","0","19","1921","275","110","99","67","52","1400000US06067007503","Census Tract 75.03, Sacramento County, California"
"737","72","703","70","5","9","662","72","36","27","34","28","1400000US06067007504","Census Tract 75.04, Sacramento County, California"
"2022","192","1952","192","0","13","1889","195","63","54","70","41","1400000US06067007602","Census Tract 76.02, Sacramento County, California"
"1258","161","1176","154","34","39","1081","159","61","54","82","55","1400000US06067007603","Census Tract 76.03, Sacramento County, California"
"1459","236","1451","237","0","13","1347","242","104","67","8","16","1400000US06067007604","Census Tract 76.04, Sacramento County, California"
"2855","451","2802","458","0","19","2583","461","219","125","53","44","1400000US06067007701","Census Tract 77.01, Sacramento County, California"
"2141","493","2011","483","0","13","1926","485","85","62","130","108","1400000US06067007702","Census Tract 77.02, Sacramento County, California"
"2364","202","2191","209","0","19","2160","212","31","37","173","87","1400000US06067007801","Census Tract 78.01, Sacramento County, California"
"1931","233","1913","234","0","13","1821","225","92","84","18","29","1400000US06067007802","Census Tract 78.02, Sacramento County, California"
"1881","188","1746","199","18","20","1644","198","84","48","135","67","1400000US06067007903","Census Tract 79.03, Sacramento County, California"
"1954","194","1904","196","0","19","1862","198","42","32","50","32","1400000US06067007904","Census Tract 79.04, Sacramento County, California"
"1628","176","1558","183","0","13","1537","181","21","25","70","40","1400000US06067007905","Census Tract 79.05, Sacramento County, California"
"1431","79","1398","80","9","15","1335","85","54","46","33","31","1400000US06067007906","Census Tract 79.06, Sacramento County, California"
"1751","173","1706","176","0","13","1664","180","42","51","45","34","1400000US06067008005","Census Tract 80.05, Sacramento County, California"
"2093","164","2037","167","0","13","2009","174","28","30","56","46","1400000US06067008006","Census Tract 80.06, Sacramento County, California"
"1384","113","1256","122","0","13","1198","122","58","62","128","74","1400000US06067008007","Census Tract 80.07, Sacramento County, California"
"1831","196","1784","194","0","13","1735","196","49","42","47","32","1400000US06067008008","Census Tract 80.08, Sacramento County, California"
"1922","203","1848","206","0","13","1573","126","275","193","74","41","1400000US06067008009","Census Tract 80.09, Sacramento County, California"
"2100","322","1984","332","0","19","1872","357","112","125","116","84","1400000US06067008010","Census Tract 80.10, Sacramento County, California"
"2371","312","2263","327","0","19","2175","327","88","65","108","83","1400000US06067008111","Census Tract 81.11, Sacramento County, California"
"1463","130","1354","128","0","13","1309","135","45","35","109","57","1400000US06067008113","Census Tract 81.13, Sacramento County, California"
"829","111","811","112","4","6","760","122","47","43","18","16","1400000US06067008117","Census Tract 81.17, Sacramento County, California"
"2215","204","2175","209","0","19","2033","224","142","106","40","37","1400000US06067008119","Census Tract 81.19, Sacramento County, California"
"2103","257","2014","254","8","12","1958","260","48","39","89","69","1400000US06067008120","Census Tract 81.20, Sacramento County, California"
"1290","78","1250","83","0","13","1188","94","62","51","40","30","1400000US06067008122","Census Tract 81.22, Sacramento County, California"
"1656","155","1602","161","0","13","1523","159","79","48","54","37","1400000US06067008124","Census Tract 81.24, Sacramento County, California"
"1911","224","1856","224","0","13","1772","239","84","60","55","47","1400000US06067008125","Census Tract 81.25, Sacramento County, California"
"1671","147","1578","142","0","13","1482","142","96","72","93","51","1400000US06067008127","Census Tract 81.27, Sacramento County, California"
"886","75","827","80","0","13","754","82","73","37","59","32","1400000US06067008128","Census Tract 81.28, Sacramento County, California"
"1094","128","1048","130","10","15","895","141","143","58","46","32","1400000US06067008129","Census Tract 81.29, Sacramento County, California"
"1354","227","1304","230","7","12","1249","225","48","36","50","42","1400000US06067008130","Census Tract 81.30, Sacramento County, California"
"2168","210","2010","225","0","13","1867","200","143","131","158","112","1400000US06067008131","Census Tract 81.31, Sacramento County, California"
"1581","217","1542","218","0","13","1529","219","13","23","39","26","1400000US06067008132","Census Tract 81.32, Sacramento County, California"
"1128","84","1041","91","0","13","1026","91","15","18","87","45","1400000US06067008133","Census Tract 81.33, Sacramento County, California"
"1883","198","1843","196","0","19","1753","203","90","56","40","30","1400000US06067008134","Census Tract 81.34, Sacramento County, California"
"2198","312","1897","326","0","13","1813","329","84","72","301","114","1400000US06067008135","Census Tract 81.35, Sacramento County, California"
"1228","270","1186","271","46","41","1117","267","23","28","42","43","1400000US06067008136","Census Tract 81.36, Sacramento County, California"
"932","112","855","118","0","13","743","95","112","70","77","40","1400000US06067008137","Census Tract 81.37, Sacramento County, California"
"1497","203","1418","188","0","19","1302","181","116","100","79","77","1400000US06067008138","Census Tract 81.38, Sacramento County, California"
